ticket_id,created_at,closed_at,channel,product,issue_type,issue_subtype,priority,sla_breach,customer_text,agent_response,resolution_status,resolution_time_seconds,first_contact_resolved,escalated_to,pii_flag,pii_entities_found,anonymized_at,source,is_gold_example,gold_signal,kb_refs,doc_refs,language,data_consent,retention_expires_at
RAW-TKT-00009,2026-04-25T13:02:00,2026-04-25T14:37:15,phone,CloudSync,technical,feature_not_working,low,0,"The mobile app keeps crashing. I'm Sarah Singh, account ACC-16808204, email [EMAIL_REDACTED] This started yesterday. My phone is running Android 13.","Hi Sarah Singh, I've flagged the performance issue on account ACC-16808204 to our infrastructure team. Try a hard refresh (Ctrl+Shift+R). Updates to [EMAIL_REDACTED]",closed,5715,1,,1,EMAIL,2026-07-08T11:26:55.698987+00:00,csv_import,,,,,en,1,2027-04-25T13:02:00
RAW-TKT-00023,2025-10-17T13:02:00,,social,EnterpriseSuite,technical,password_reset,high,0,"2FA stopped working. My registered number [PHONE_REDACTED] is not receiving OTPs. Name: Chris Iyer, email: [EMAIL_REDACTED] I have an important meeting and need access now.","Hi Chris Iyer, I've flagged the performance issue on account ACC-14222658 to our infrastructure team. Try a hard refresh (Ctrl+Shift+R). Updates to [EMAIL_REDACTED]",pending,22801,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.699025+00:00,csv_import,,,,,en,1,2026-10-17T13:02:00
RAW-TKT-00140,2026-05-24T13:02:00,,email,MobileApp,billing,subscription_cancel,low,1,"I cancelled my subscription on the 5th but was still charged. Account: ACC-78484756, email: [EMAIL_REDACTED] The charge appeared on card [PHONE_REDACTED] 25221. Please reverse it.","Dear Michael Chopra, I've verified the duplicate charge on your account ACC-78484756. A full refund has been processed to your card ending 2674. You'll receive a confirmation at [EMAIL_REDACTED] within 3–5 business days.",escalated,61910,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.699130+00:00,csv_import,,,,,en,1,2027-05-24T13:02:00
RAW-TKT-00270,2025-12-14T13:02:00,2025-12-15T09:03:11,social,BasicPlan,other,general_inquiry,medium,1,"What integrations do you support? I'm evaluating for our company. Contact: Nadia Hassan, [EMAIL_REDACTED], [PHONE_REDACTED], billing address: 275, Brigade Road, Chandigarh - 115981.","Hi Nadia Hassan, you can export your data from Settings → Data → Export. The download link will be sent to [EMAIL_REDACTED] Ready within 1 hour.",closed,72071,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.699535+00:00,csv_import,,,,,en,1,2026-12-14T13:02:00
RAW-TKT-00322,2025-12-20T13:02:00,2025-12-20T16:30:52,chat,DataVault,returns,refund_not_received,low,0,"Hi I'm Nadia Ansari, email [EMAIL_REDACTED] The item I received for order ORD-409147 arrived damaged. My delivery address was 961, Linking Road, Ahmedabad - 867671. Please arrange a pickup.","Hello Nadia Ansari, exchange for order ORD-409147 has been initiated. Prepaid label sent to [EMAIL_REDACTED] Your new size ships once we receive the return.",resolved,12532,0,senior_support,1,EMAIL,2026-07-08T11:26:55.699585+00:00,csv_import,,,,,en,1,2026-12-20T13:02:00
RAW-TKT-00255,2025-04-13T13:02:00,2025-04-14T10:59:30,phone,ProPlan,other,feedback,medium,1,"I want to export all my data before cancelling. Name: Nikhil Hassan, email: [EMAIL_REDACTED], account: ACC-10974381. Phone: [PHONE_REDACTED] if you need to verify.","Hi Nikhil Hassan, you can export your data from Settings → Data → Export. The download link will be sent to [EMAIL_REDACTED] Ready within 1 hour.",resolved,79050,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.699743+00:00,csv_import,,,,,en,1,2026-04-13T13:02:00
RAW-TKT-00183,2025-03-04T13:02:00,2025-03-04T18:30:13,phone,DataVault,account,account_deletion,medium,0,"I want to permanently delete my account. Name: Emily Johnson, email: [EMAIL_REDACTED], Aadhaar: [PHONE_REDACTED]. Please confirm the deletion process and timeline.","Hello Emily Johnson, your email has been updated on account ACC-82535500. Confirmations sent to both addresses. Please verify the new one within 24 hours.",resolved,19693,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.699781+00:00,csv_import,,,,,en,1,2026-03-04T13:02:00
RAW-TKT-00021,2026-01-17T13:02:00,,web,MobileApp,account,account_locked,medium,0,"I need to change my account email from [EMAIL_REDACTED] to a new one. Name: Kavya Shah, account: ACC-90720125, phone: [PHONE_REDACTED]. The old mailbox no longer exists.","Hello Kavya Shah, your email has been updated on account ACC-90720125. Confirmations sent to both addresses. Please verify the new one within 24 hours.",escalated,26549,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.699817+00:00,csv_import,,,,,en,1,2027-01-17T13:02:00
RAW-TKT-00206,2025-04-13T13:02:00,,web,BasicPlan,technical,feature_not_working,low,0,"The dashboard is extremely slow. Name: Deepika Khan, email: [EMAIL_REDACTED], account: ACC-72086632. It takes 3+ minutes to load. Please investigate.","Hello Deepika Khan, I've re-enrolled 2FA for your account linked to [EMAIL_REDACTED] A new OTP has been sent to [PHONE_REDACTED]. Please complete setup within 10 minutes.",escalated,9666,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.699853+00:00,csv_import,,,,,en,1,2026-04-13T13:02:00
RAW-TKT-00373,2026-05-10T13:02:00,2026-05-10T23:17:37,phone,ProPlan,returns,exchange_request,critical,1,My name is Deepika Johnson and I got the wrong item for order ORD-268673. I ordered blue but got red. Contact me at [PHONE_REDACTED] or [EMAIL_REDACTED] Please send the correct one urgently.,"Hi Deepika Johnson, I'm sorry about the damaged item on order ORD-268673. A replacement has been dispatched to your address on file. Tracking info will be sent to [EMAIL_REDACTED]",closed,36937,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.699893+00:00,csv_import,,,,,en,1,2027-05-10T13:02:00
RAW-TKT-00410,2025-02-05T13:02:00,2025-02-06T08:15:07,phone,MobileApp,returns,refund_not_received,low,1,"I'd like to exchange order ORD-931134 for a different size. Name: Ishaan Kumar, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. Please initiate the exchange process.","Dear Ishaan Kumar, I've approved a return exception for order ORD-931134. Please use the prepaid label being sent to [EMAIL_REDACTED] Refund will process once received.",resolved,69187,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.699934+00:00,csv_import,,,,,en,1,2026-02-05T13:02:00
RAW-TKT-00254,2025-10-23T13:02:00,,web,BasicPlan,account,account_deletion,critical,1,"The billing address update isn't saving. I'm Deepika Ansari, account ACC-36211081. New address: 775, FC Road, Delhi - 375300. Email: [EMAIL_REDACTED], phone: [PHONE_REDACTED].","Hello Deepika Ansari, I've adjusted your account ACC-36211081 permissions to allow team invitations. An update has been sent to [EMAIL_REDACTED]",pending,82671,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.699972+00:00,csv_import,,,,,en,1,2026-10-23T13:02:00
RAW-TKT-00051,2025-06-04T13:02:00,,web,CloudSync,account,profile_update,low,0,"I can't invite a team member. Name: Priya Johnson, account: ACC-18753460, email: [EMAIL_REDACTED] Please check my plan permissions. Phone: +91 88145 41615.","Hello Priya Johnson, your email has been updated on account ACC-18753460. Confirmations sent to both addresses. Please verify the new one within 24 hours.",pending,28110,0,,1,EMAIL,2026-07-08T11:26:55.700008+00:00,csv_import,,,,,en,1,2026-06-04T13:02:00
RAW-TKT-00388,2025-02-14T13:02:00,,social,MobileApp,other,feedback,high,1,"I want to file a complaint about last weekend's outage. Name: Vikram Singh, account: ACC-41471312, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. This affected my business.","Dear Vikram Singh, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at [EMAIL_REDACTED] if selected.",escalated,45167,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.700042+00:00,csv_import,,,,,en,1,2026-02-14T13:02:00
RAW-TKT-00454,2025-12-21T13:02:00,,web,EnterpriseSuite,billing,refund_request,medium,1,"My name is Kavya Ahmed. Invoice for ORD-568133 shows ₹4,999 but I'm on the basic plan at ₹1,499. Billing email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. Please correct this.","Dear Kavya Ahmed, the invoice error on ORD-568133 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to [EMAIL_REDACTED]",escalated,29177,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.700086+00:00,csv_import,,,,,en,1,2026-12-21T13:02:00
RAW-TKT-00094,2025-04-15T13:02:00,,chat,DataVault,billing,duplicate_charge,critical,1,"I cancelled my subscription on the 5th but was still charged. Account: ACC-38235064, email: [EMAIL_REDACTED] The charge appeared on card [PHONE_REDACTED] 60124. Please reverse it.","Hi Layla Miller, I've corrected your billing to the Basic Plan. The difference has been refunded to card ending 7378. Confirmation sent to [EMAIL_REDACTED]",pending,79174,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.700131+00:00,csv_import,,,,,en,1,2026-04-15T13:02:00
RAW-TKT-00430,2025-02-09T13:02:00,,phone,EnterpriseSuite,billing,upgrade_billing,critical,0,"I cancelled my subscription on the 5th but was still charged. Account: ACC-29435298, email: [EMAIL_REDACTED] The charge appeared on card [PHONE_REDACTED] 9115. Please reverse it.","Dear Nikhil Bose, I've verified the duplicate charge on your account ACC-29435298. A full refund has been processed to your card ending 9278. You'll receive a confirmation at [EMAIL_REDACTED] within 3–5 business days.",pending,19649,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.700490+00:00,csv_import,,,,,en,1,2026-02-09T13:02:00
RAW-TKT-00260,2025-09-19T13:02:00,,phone,DataVault,billing,duplicate_charge,critical,1,"This is Karan Williams, phone +91 92385 13531. I see a duplicate charge of ₹2,999 on my statement for order ORD-408356. My registered email is [EMAIL_REDACTED] Please fix this.","Hi Karan Williams, I've reviewed order ORD-408356 and applied a prorated credit to account ACC-35240932. Confirmation will be sent to [EMAIL_REDACTED] Reference this ticket for your records.",escalated,83146,0,,1,EMAIL,2026-07-08T11:26:55.700543+00:00,csv_import,,,,,en,1,2026-09-19T13:02:00
RAW-TKT-00403,2025-07-18T13:02:00,2025-07-19T09:00:09,chat,CloudSync,technical,login_fail,medium,1,"My data stopped syncing 3 days ago. Account ID: ACC-96557889, email: [EMAIL_REDACTED] I can also be reached at [PHONE_REDACTED]. Nothing works since the last update.","Dear Vikram Mehta, I've triggered a manual sync for account ACC-96557889. Please wait 30 minutes then refresh. Confirmation sent to [EMAIL_REDACTED]",resolved,71889,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.700583+00:00,csv_import,,,,,en,1,2026-07-18T13:02:00
RAW-TKT-00224,2025-08-08T13:02:00,,chat,CloudSync,other,feature_request,high,1,"I want to file a complaint about last weekend's outage. Name: Karan Sheikh, account: ACC-79404030, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. This affected my business.","Hello Karan Sheikh, we support integrations with Jira, Asana, Monday.com, Trello, and Slack. Full docs at docs.[company].com. Follow-up to [EMAIL_REDACTED]",pending,72861,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.700621+00:00,csv_import,,,,,en,1,2026-08-08T13:02:00
RAW-TKT-00125,2025-07-08T13:02:00,,email,DataVault,other,feedback,critical,1,"How long do you retain data after account closure? My name is Deepika Shah, email [EMAIL_REDACTED] I need this for compliance — my PAN is [PAN_REDACTED].","Hi Deepika Shah, you can export your data from Settings → Data → Export. The download link will be sent to [EMAIL_REDACTED] Ready within 1 hour.",escalated,50276,0,senior_support,1,EMAIL;PAN,2026-07-08T11:26:55.700663+00:00,csv_import,,,,,en,1,2026-07-08T13:02:00
RAW-TKT-00235,2026-03-31T13:02:00,,chat,EnterpriseSuite,returns,wrong_item,critical,1,"I want to return order ORD-830187 but the window shows expired. I'm Zara Sheikh, email [EMAIL_REDACTED], phone [PHONE_REDACTED]. The item is unused, please make an exception.","Hello Zara Sheikh, I've arranged a free return for order ORD-830187 and your replacement will ship within 2 business days. Return label sent to [EMAIL_REDACTED]",pending,45203,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.700702+00:00,csv_import,,,,,en,1,2027-03-31T13:02:00
RAW-TKT-00049,2025-04-12T13:02:00,2025-04-13T09:07:35,email,MobileApp,technical,feature_not_working,medium,1,"2FA stopped working. My registered number [PHONE_REDACTED] is not receiving OTPs. Name: Priya Brown, email: [EMAIL_REDACTED] I have an important meeting and need access now.","Dear Priya Brown, I've triggered a manual sync for account ACC-87197037. Please wait 30 minutes then refresh. Confirmation sent to [EMAIL_REDACTED]",closed,72335,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.700737+00:00,csv_import,,,,,en,1,2026-04-12T13:02:00
RAW-TKT-00189,2025-07-16T13:02:00,,chat,ProPlan,other,data_export,medium,0,"Suggestion: please add dark mode. I'm Layla Mehta, email [EMAIL_REDACTED], long-time user. You can reach me at [PHONE_REDACTED] for any follow-up.","Hi Layla Mehta, your complaint for account ACC-96412392 has been logged. Our QA team will contact you at [EMAIL_REDACTED] or [PHONE_REDACTED] within 2 business days.",escalated,27784,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.700771+00:00,csv_import,,,,,en,1,2026-07-16T13:02:00
RAW-TKT-00477,2026-04-23T13:02:00,,social,CloudSync,technical,login_fail,critical,1,"2FA stopped working. My registered number [PHONE_REDACTED] is not receiving OTPs. Name: Rohan Johnson, email: [EMAIL_REDACTED] I have an important meeting and need access now.","Hi Rohan Johnson, I've flagged the performance issue on account ACC-36399693 to our infrastructure team. Try a hard refresh (Ctrl+Shift+R). Updates to [EMAIL_REDACTED]",pending,48106,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.700811+00:00,csv_import,,,,,en,1,2027-04-23T13:02:00
RAW-TKT-00179,2025-07-03T13:02:00,2025-07-04T09:19:42,web,ProPlan,technical,password_reset,high,1,"My data stopped syncing 3 days ago. Account ID: ACC-68876986, email: [EMAIL_REDACTED] I can also be reached at [PHONE_REDACTED]. Nothing works since the last update.","Hi Ishaan Gupta, I've reset your credentials for account [EMAIL_REDACTED] Please clear your browser cache and use the password reset link. Call [PHONE_REDACTED] support if needed.",resolved,73062,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.700848+00:00,csv_import,,,,,en,1,2026-07-03T13:02:00
RAW-TKT-00015,2026-04-15T13:02:00,,web,BasicPlan,technical,password_reset,low,0,"The mobile app keeps crashing. I'm Chris Singh, account ACC-78836539, email [EMAIL_REDACTED] This started yesterday. My phone is running Android 13.","Hi Chris Singh, I've reset your credentials for account [EMAIL_REDACTED] Please clear your browser cache and use the password reset link. Call [PHONE_REDACTED] support if needed.",pending,24589,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.700881+00:00,csv_import,,,,,en,1,2027-04-15T13:02:00
RAW-TKT-00113,2026-05-13T13:02:00,2026-05-14T00:18:36,chat,MobileApp,account,two_factor_issue,low,1,"I need to change my account email from [EMAIL_REDACTED] to a new one. Name: Priya Smith, account: ACC-67069212, phone: [PHONE_REDACTED]. The old mailbox no longer exists.","Dear Priya Smith, your deletion request for account ACC-67069212 has been submitted. All data will be removed within 30 days. Final confirmation to [EMAIL_REDACTED]",closed,40596,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.700918+00:00,csv_import,,,,,en,1,2027-05-13T13:02:00
RAW-TKT-00041,2026-01-07T13:02:00,,chat,EnterpriseSuite,other,feedback,critical,0,"I want to export all my data before cancelling. Name: Deepika Verma, email: [EMAIL_REDACTED], account: ACC-15948532. Phone: [PHONE_REDACTED] if you need to verify.","Hi Deepika Verma, you can export your data from Settings → Data → Export. The download link will be sent to [EMAIL_REDACTED] Ready within 1 hour.",pending,27580,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.700955+00:00,csv_import,,,,,en,1,2027-01-07T13:02:00
RAW-TKT-00371,2025-03-24T13:02:00,,social,BasicPlan,returns,item_damaged,high,1,"I'd like to exchange order ORD-374557 for a different size. Name: Arjun Shah, email: [EMAIL_REDACTED], phone: +91 99992 99954. Please initiate the exchange process.","Hi Arjun Shah, I'm sorry about the damaged item on order ORD-374557. A replacement has been dispatched to your address on file. Tracking info will be sent to [EMAIL_REDACTED]",escalated,41446,1,,1,EMAIL,2026-07-08T11:26:55.700991+00:00,csv_import,,,,,en,1,2026-03-24T13:02:00
RAW-TKT-00143,2025-04-15T13:02:00,,chat,BasicPlan,billing,duplicate_charge,low,1,"Hello, I need a refund for last month. The service was down for 3 days. My account is ACC-48551314 and I can be reached at [EMAIL_REDACTED] or [PHONE_REDACTED]. My PAN is [PAN_REDACTED] for GST purposes.","Hello Jessica Davis, your cancellation for account ACC-48551314 is confirmed and the charge has been reversed. Refund goes to the original card. Email confirmation to [EMAIL_REDACTED]",pending,73879,0,senior_support,1,EMAIL;PAN;PHONE,2026-07-08T11:26:55.701432+00:00,csv_import,,,,,en,1,2026-04-15T13:02:00
RAW-TKT-00059,2025-03-11T13:02:00,2025-03-12T06:25:41,web,CloudSync,billing,subscription_cancel,medium,1,"My name is Zara Johnson. Invoice for ORD-598511 shows ₹4,999 but I'm on the basic plan at ₹1,499. Billing email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. Please correct this.","Dear Zara Johnson, the invoice error on ORD-598511 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to [EMAIL_REDACTED]",closed,62621,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.701501+00:00,csv_import,,,,,en,1,2026-03-11T13:02:00
