ticket_id,created_at,closed_at,channel,product,category,issue_subtype,priority,status,customer_text,agent_response,resolution_time_seconds,first_contact_resolved,escalated_to,sla_breach,customer_name,customer_email,customer_phone,customer_address,card_number,card_last4,account_id,order_id,aadhaar,pan,is_gold_example,gold_signal,source,kb_refs,data_consent,retention_expires_at,language
RAW-TKT-00270,2025-12-14T13:02:00,2025-12-15T09:03:11,social,BasicPlan,other,general_inquiry,medium,closed,"What integrations do you support? I'm evaluating for our company. Contact: Nadia Hassan, nhassan@outlook.com, 9948066067, billing address: 275, Brigade Road, Chandigarh - 115981.","Hi Nadia Hassan, you can export your data from Settings → Data → Export. The download link will be sent to nhassan@outlook.com. Ready within 1 hour.",72071,1,billing_team,1,Nadia Hassan,nhassan@outlook.com,9948066067,"275, Brigade Road, Chandigarh - 115981",,1692,ACC-36399097,ORD-688747,,,0,reviewer_confirmed,synthetic_raw,KB-21;KB-23,1,2028-12-13,en
RAW-TKT-00322,2025-12-20T13:02:00,2025-12-20T16:30:52,chat,DataVault,returns,refund_not_received,low,resolved,"Hi I'm Nadia Ansari, email nansari@outlook.com. The item I received for order ORD-409147 arrived damaged. My delivery address was 961, Linking Road, Ahmedabad - 867671. Please arrange a pickup.","Hello Nadia Ansari, exchange for order ORD-409147 has been initiated. Prepaid label sent to nansari@outlook.com. Your new size ships once we receive the return.",12532,0,senior_support,0,Nadia Ansari,nansari@outlook.com,09118099800,"961, Linking Road, Ahmedabad - 867671",,2447,ACC-90985876,ORD-409147,,,0,agent_corrected,synthetic_raw,KB-14;KB-19;KB-8,1,2028-12-19,en
RAW-TKT-00255,2025-04-13T13:02:00,2025-04-14T10:59:30,phone,ProPlan,other,feedback,medium,resolved,"I want to export all my data before cancelling. Name: Nikhil Hassan, email: nikhil.hassan@gmail.com, account: ACC-10974381. Phone: +1-205-405-1658 if you need to verify.","Hi Nikhil Hassan, you can export your data from Settings → Data → Export. The download link will be sent to nikhil.hassan@gmail.com. Ready within 1 hour.",79050,0,billing_team,1,Nikhil Hassan,nikhil.hassan@gmail.com,+1-205-405-1658,,,1880,ACC-10974381,ORD-735648,,,0,agent_corrected,synthetic_raw,KB-16,1,2028-04-12,en
RAW-TKT-00183,2025-03-04T13:02:00,2025-03-04T18:30:13,phone,DataVault,account,account_deletion,medium,resolved,"I want to permanently delete my account. Name: Emily Johnson, email: emily566@hotmail.com, Aadhaar: 8340 7324 7661. Please confirm the deletion process and timeline.","Hello Emily Johnson, your email has been updated on account ACC-82535500. Confirmations sent to both addresses. Please verify the new one within 24 hours.",19693,1,,0,Emily Johnson,emily566@hotmail.com,9597796244,,,2164,ACC-82535500,ORD-245744,8340 7324 7661,,0,reviewer_confirmed,synthetic_raw,KB-10,1,2028-03-03,en
RAW-TKT-00021,2026-01-17T13:02:00,,web,MobileApp,account,account_locked,medium,escalated,"I need to change my account email from kavya691@gmail.com to a new one. Name: Kavya Shah, account: ACC-90720125, phone: 9284699410. The old mailbox no longer exists.","Hello Kavya Shah, your email has been updated on account ACC-90720125. Confirmations sent to both addresses. Please verify the new one within 24 hours.",26549,1,billing_team,0,Kavya Shah,kavya691@gmail.com,9284699410,,,1008,ACC-90720125,ORD-661784,,,0,reviewer_confirmed,synthetic_raw,KB-7;KB-22;KB-18,1,2029-01-16,en
RAW-TKT-00206,2025-04-13T13:02:00,,web,BasicPlan,technical,feature_not_working,low,escalated,"The dashboard is extremely slow. Name: Deepika Khan, email: dkhan@yahoo.com, account: ACC-72086632. It takes 3+ minutes to load. Please investigate.","Hello Deepika Khan, I've re-enrolled 2FA for your account linked to dkhan@yahoo.com. A new OTP has been sent to 9126942786. Please complete setup within 10 minutes.",9666,1,senior_support,0,Deepika Khan,dkhan@yahoo.com,9126942786,,,3708,ACC-72086632,ORD-761428,,,1,agent_corrected,synthetic_raw,KB-20,1,2028-04-12,en
RAW-TKT-00373,2026-05-10T13:02:00,2026-05-10T23:17:37,phone,ProPlan,returns,exchange_request,critical,closed,My name is Deepika Johnson and I got the wrong item for order ORD-268673. I ordered blue but got red. Contact me at +1-752-375-5406 or deepika750@gmail.com. Please send the correct one urgently.,"Hi Deepika Johnson, I'm sorry about the damaged item on order ORD-268673. A replacement has been dispatched to your address on file. Tracking info will be sent to deepika750@gmail.com.",36937,1,senior_support,1,Deepika Johnson,deepika750@gmail.com,+1-752-375-5406,,,9163,ACC-24464000,ORD-268673,,,0,,synthetic_raw,KB-3;KB-17,1,2029-05-09,en
RAW-TKT-00410,2025-02-05T13:02:00,2025-02-06T08:15:07,phone,MobileApp,returns,refund_not_received,low,resolved,"I'd like to exchange order ORD-931134 for a different size. Name: Ishaan Kumar, email: ishaan716@rediffmail.com, phone: +1-316-784-9522. Please initiate the exchange process.","Dear Ishaan Kumar, I've approved a return exception for order ORD-931134. Please use the prepaid label being sent to ishaan716@rediffmail.com. Refund will process once received.",69187,0,,1,Ishaan Kumar,ishaan716@rediffmail.com,+1-316-784-9522,,,6864,ACC-60165908,ORD-931134,,,0,reviewer_confirmed,synthetic_raw,KB-1,1,2028-02-05,en
RAW-TKT-00254,2025-10-23T13:02:00,,web,BasicPlan,account,account_deletion,critical,pending,"The billing address update isn't saving. I'm Deepika Ansari, account ACC-36211081. New address: 775, FC Road, Delhi - 375300. Email: deepika.ansari@outlook.com, phone: +1-873-977-7240.","Hello Deepika Ansari, I've adjusted your account ACC-36211081 permissions to allow team invitations. An update has been sent to deepika.ansari@outlook.com.",82671,1,,1,Deepika Ansari,deepika.ansari@outlook.com,+1-873-977-7240,"775, FC Road, Delhi - 375300",,6905,ACC-36211081,ORD-961552,,,0,reviewer_confirmed,synthetic_raw,KB-22;KB-1;KB-5,1,2028-10-22,hi
RAW-TKT-00051,2025-06-04T13:02:00,,web,CloudSync,account,profile_update,low,pending,"I can't invite a team member. Name: Priya Johnson, account: ACC-18753460, email: priya.johnson@icloud.com. Please check my plan permissions. Phone: +91 88145 41615.","Hello Priya Johnson, your email has been updated on account ACC-18753460. Confirmations sent to both addresses. Please verify the new one within 24 hours.",28110,0,,0,Priya Johnson,priya.johnson@icloud.com,+91 88145 41615,,,5171,ACC-18753460,ORD-180866,,,0,agent_corrected,synthetic_raw,KB-13;KB-2,1,2028-06-03,hi
RAW-TKT-00388,2025-02-14T13:02:00,,social,MobileApp,other,feedback,high,escalated,"I want to file a complaint about last weekend's outage. Name: Vikram Singh, account: ACC-41471312, email: vikram255@hotmail.com, phone: 09238320290. This affected my business.","Dear Vikram Singh, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at vikram255@hotmail.com if selected.",45167,0,billing_team,1,Vikram Singh,vikram255@hotmail.com,09238320290,,,2047,ACC-41471312,ORD-954434,,,1,,synthetic_raw,KB-16,1,2028-02-14,en
RAW-TKT-00454,2025-12-21T13:02:00,,web,EnterpriseSuite,billing,refund_request,medium,escalated,"My name is Kavya Ahmed. Invoice for ORD-568133 shows ₹4,999 but I'm on the basic plan at ₹1,499. Billing email: kavya187@hotmail.com, phone: 027-8575949. Please correct this.","Dear Kavya Ahmed, the invoice error on ORD-568133 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to kavya187@hotmail.com.",29177,1,,1,Kavya Ahmed,kavya187@hotmail.com,027-8575949,,,3915,ACC-43787259,ORD-568133,,,0,reviewer_confirmed,synthetic_raw,KB-1;KB-9;KB-21,1,2028-12-20,hi
RAW-TKT-00094,2025-04-15T13:02:00,,chat,DataVault,billing,duplicate_charge,critical,pending,"I cancelled my subscription on the 5th but was still charged. Account: ACC-38235064, email: layla624@rediffmail.com. The charge appeared on card 3715 740860 60124. Please reverse it.","Hi Layla Miller, I've corrected your billing to the Basic Plan. The difference has been refunded to card ending 7378. Confirmation sent to layla624@rediffmail.com.",79174,0,senior_support,1,Layla Miller,layla624@rediffmail.com,+1-281-655-6388,,3715 740860 60124,7378,ACC-38235064,ORD-520194,,,0,agent_corrected,synthetic_raw,KB-11;KB-4;KB-22,1,2028-04-14,en
RAW-TKT-00430,2025-02-09T13:02:00,,phone,EnterpriseSuite,billing,upgrade_billing,critical,pending,"I cancelled my subscription on the 5th but was still charged. Account: ACC-29435298, email: nikhil.bose@icloud.com. The charge appeared on card 6011 2904 1327 9115. Please reverse it.","Dear Nikhil Bose, I've verified the duplicate charge on your account ACC-29435298. A full refund has been processed to your card ending 9278. You'll receive a confirmation at nikhil.bose@icloud.com within 3–5 business days.",19649,1,billing_team,0,Nikhil Bose,nikhil.bose@icloud.com,076-3797615,,6011 2904 1327 9115,9278,ACC-29435298,ORD-555739,,,0,reviewer_confirmed,synthetic_raw,KB-13,1,2028-02-09,en
RAW-TKT-00260,2025-09-19T13:02:00,,phone,DataVault,billing,duplicate_charge,critical,escalated,"This is Karan Williams, phone +91 92385 13531. I see a duplicate charge of ₹2,999 on my statement for order ORD-408356. My registered email is karan390@hotmail.com. Please fix this.","Hi Karan Williams, I've reviewed order ORD-408356 and applied a prorated credit to account ACC-35240932. Confirmation will be sent to karan390@hotmail.com. Reference this ticket for your records.",83146,0,,1,Karan Williams,karan390@hotmail.com,+91 92385 13531,,,7785,ACC-35240932,ORD-408356,,,0,reviewer_confirmed,synthetic_raw,,1,2028-09-18,en
RAW-TKT-00403,2025-07-18T13:02:00,2025-07-19T09:00:09,chat,CloudSync,technical,login_fail,medium,resolved,"My data stopped syncing 3 days ago. Account ID: ACC-96557889, email: vikram.mehta@icloud.com. I can also be reached at 07748411397. Nothing works since the last update.","Dear Vikram Mehta, I've triggered a manual sync for account ACC-96557889. Please wait 30 minutes then refresh. Confirmation sent to vikram.mehta@icloud.com.",71889,0,,1,Vikram Mehta,vikram.mehta@icloud.com,07748411397,,,4023,ACC-96557889,ORD-531786,,,0,agent_corrected,synthetic_raw,KB-11,1,2028-07-17,hi
RAW-TKT-00224,2025-08-08T13:02:00,,chat,CloudSync,other,feature_request,high,pending,"I want to file a complaint about last weekend's outage. Name: Karan Sheikh, account: ACC-79404030, email: ksheikh@yahoo.com, phone: 059-3028010. This affected my business.","Hello Karan Sheikh, we support integrations with Jira, Asana, Monday.com, Trello, and Slack. Full docs at docs.[company].com. Follow-up to ksheikh@yahoo.com.",72861,0,senior_support,1,Karan Sheikh,ksheikh@yahoo.com,059-3028010,,,5068,ACC-79404030,ORD-264068,,,0,agent_corrected,synthetic_raw,KB-14;KB-21;KB-9,1,2028-08-07,en
RAW-TKT-00125,2025-07-08T13:02:00,,email,DataVault,other,feedback,critical,escalated,"How long do you retain data after account closure? My name is Deepika Shah, email dshah@yahoo.com. I need this for compliance — my PAN is DYRBB1652D.","Hi Deepika Shah, you can export your data from Settings → Data → Export. The download link will be sent to dshah@yahoo.com. Ready within 1 hour.",50276,0,senior_support,1,Deepika Shah,dshah@yahoo.com,+1-531-682-8977,,,8840,ACC-57949184,ORD-782096,,DYRBB1652D,0,,synthetic_raw,KB-16;KB-7,1,2028-07-07,en
RAW-TKT-00235,2026-03-31T13:02:00,,chat,EnterpriseSuite,returns,wrong_item,critical,pending,"I want to return order ORD-830187 but the window shows expired. I'm Zara Sheikh, email zsheikh@outlook.com, phone +1-242-225-2497. The item is unused, please make an exception.","Hello Zara Sheikh, I've arranged a free return for order ORD-830187 and your replacement will ship within 2 business days. Return label sent to zsheikh@outlook.com.",45203,0,senior_support,1,Zara Sheikh,zsheikh@outlook.com,+1-242-225-2497,,,3009,ACC-89744480,ORD-830187,,,0,,synthetic_raw,KB-2;KB-18,1,2029-03-30,hi
RAW-TKT-00049,2025-04-12T13:02:00,2025-04-13T09:07:35,email,MobileApp,technical,feature_not_working,medium,closed,"2FA stopped working. My registered number 9908050462 is not receiving OTPs. Name: Priya Brown, email: pbrown@icloud.com. I have an important meeting and need access now.","Dear Priya Brown, I've triggered a manual sync for account ACC-87197037. Please wait 30 minutes then refresh. Confirmation sent to pbrown@icloud.com.",72335,0,billing_team,1,Priya Brown,pbrown@icloud.com,9908050462,,,4132,ACC-87197037,ORD-669507,,,0,agent_corrected,synthetic_raw,KB-12,1,2028-04-11,hi
RAW-TKT-00189,2025-07-16T13:02:00,,chat,ProPlan,other,data_export,medium,escalated,"Suggestion: please add dark mode. I'm Layla Mehta, email lmehta@hotmail.com, long-time user. You can reach me at 9721578523 for any follow-up.","Hi Layla Mehta, your complaint for account ACC-96412392 has been logged. Our QA team will contact you at lmehta@hotmail.com or 9721578523 within 2 business days.",27784,0,billing_team,0,Layla Mehta,lmehta@hotmail.com,9721578523,,,8223,ACC-96412392,ORD-472080,,,0,agent_corrected,synthetic_raw,,1,2028-07-15,en
RAW-TKT-00477,2026-04-23T13:02:00,,social,CloudSync,technical,login_fail,critical,pending,"2FA stopped working. My registered number 035-6242044 is not receiving OTPs. Name: Rohan Johnson, email: rohan429@rediffmail.com. I have an important meeting and need access now.","Hi Rohan Johnson, I've flagged the performance issue on account ACC-36399693 to our infrastructure team. Try a hard refresh (Ctrl+Shift+R). Updates to rohan429@rediffmail.com.",48106,1,billing_team,1,Rohan Johnson,rohan429@rediffmail.com,035-6242044,,,2624,ACC-36399693,ORD-385867,,,0,agent_corrected,synthetic_raw,,1,2029-04-22,en
RAW-TKT-00179,2025-07-03T13:02:00,2025-07-04T09:19:42,web,ProPlan,technical,password_reset,high,resolved,"My data stopped syncing 3 days ago. Account ID: ACC-68876986, email: ishaan.gupta@rediffmail.com. I can also be reached at 09003070415. Nothing works since the last update.","Hi Ishaan Gupta, I've reset your credentials for account ishaan.gupta@rediffmail.com. Please clear your browser cache and use the password reset link. Call 09003070415 support if needed.",73062,0,,1,Ishaan Gupta,ishaan.gupta@rediffmail.com,09003070415,,,3616,ACC-68876986,ORD-762274,,,0,reviewer_confirmed,synthetic_raw,KB-2;KB-13,1,2028-07-02,hi
RAW-TKT-00015,2026-04-15T13:02:00,,web,BasicPlan,technical,password_reset,low,pending,"The mobile app keeps crashing. I'm Chris Singh, account ACC-78836539, email csingh@outlook.com. This started yesterday. My phone is running Android 13.","Hi Chris Singh, I've reset your credentials for account csingh@outlook.com. Please clear your browser cache and use the password reset link. Call 088-9389656 support if needed.",24589,0,senior_support,0,Chris Singh,csingh@outlook.com,088-9389656,,,8643,ACC-78836539,ORD-279211,,,0,,synthetic_raw,KB-12,1,2029-04-14,hi
RAW-TKT-00113,2026-05-13T13:02:00,2026-05-14T00:18:36,chat,MobileApp,account,two_factor_issue,low,closed,"I need to change my account email from priya104@outlook.com to a new one. Name: Priya Smith, account: ACC-67069212, phone: +1-833-354-4282. The old mailbox no longer exists.","Dear Priya Smith, your deletion request for account ACC-67069212 has been submitted. All data will be removed within 30 days. Final confirmation to priya104@outlook.com.",40596,1,billing_team,1,Priya Smith,priya104@outlook.com,+1-833-354-4282,,,8576,ACC-67069212,ORD-251977,,,0,agent_corrected,synthetic_raw,KB-8,1,2029-05-12,en
RAW-TKT-00041,2026-01-07T13:02:00,,chat,EnterpriseSuite,other,feedback,critical,pending,"I want to export all my data before cancelling. Name: Deepika Verma, email: deepika280@icloud.com, account: ACC-15948532. Phone: 08781926128 if you need to verify.","Hi Deepika Verma, you can export your data from Settings → Data → Export. The download link will be sent to deepika280@icloud.com. Ready within 1 hour.",27580,1,,0,Deepika Verma,deepika280@icloud.com,08781926128,,,8938,ACC-15948532,ORD-938193,,,0,agent_corrected,synthetic_raw,KB-10,1,2029-01-06,hi
RAW-TKT-00371,2025-03-24T13:02:00,,social,BasicPlan,returns,item_damaged,high,escalated,"I'd like to exchange order ORD-374557 for a different size. Name: Arjun Shah, email: ashah@outlook.com, phone: +91 99992 99954. Please initiate the exchange process.","Hi Arjun Shah, I'm sorry about the damaged item on order ORD-374557. A replacement has been dispatched to your address on file. Tracking info will be sent to ashah@outlook.com.",41446,1,,1,Arjun Shah,ashah@outlook.com,+91 99992 99954,,,9361,ACC-99615701,ORD-374557,,,0,reviewer_confirmed,synthetic_raw,KB-11;KB-19,1,2028-03-23,en
RAW-TKT-00143,2025-04-15T13:02:00,,chat,BasicPlan,billing,duplicate_charge,low,pending,"Hello, I need a refund for last month. The service was down for 3 days. My account is ACC-48551314 and I can be reached at jessica300@hotmail.com or +1-652-292-3529. My PAN is KNJNJ2899M for GST purposes.","Hello Jessica Davis, your cancellation for account ACC-48551314 is confirmed and the charge has been reversed. Refund goes to the original card. Email confirmation to jessica300@hotmail.com.",73879,0,senior_support,1,Jessica Davis,jessica300@hotmail.com,+1-652-292-3529,,,9319,ACC-48551314,ORD-743315,,KNJNJ2899M,0,reviewer_confirmed,synthetic_raw,KB-9;KB-17,1,2028-04-14,en
